personUri,personLabel,birthYear,gender,countries,continents,occupations
http://www.wikidata.org/entity/Q172359,Georges Grignard,1905,male,France,Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q172379,Tony Crook,1920,male,"United Kingdom of Great Britain and Ireland, United Kingdom",Europe,"Formula One driver, racing automobile driver, engineer, businessperson"
http://www.wikidata.org/entity/Q2456454,Brian Gubby,1934,male,United Kingdom,Europe,"horse trainer, Formula One driver"
http://www.wikidata.org/entity/Q1862046,Rob Slotemaker,1929,male,Kingdom of the Netherlands,Europe,"rally driver, Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q171611,Patrick Depailler,1944,male,France,Europe,"Formula One driver, racing automobile driver, motorcycle racer"
http://www.wikidata.org/entity/Q13642233,Giancarlo Gagliardi,1943,male,Italy,Europe,"Formula One driver, racing automobile driver, racing driver"
http://www.wikidata.org/entity/Q61488,Günther Bechem,1921,male,Germany,Europe,Formula One driver
http://www.wikidata.org/entity/Q172580,Bob Scott,1928,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q172431,Henry Banks,1913,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q173038,Luigi Fagioli,1898,male,Kingdom of Italy,Europe,"Formula One driver, racing automobile driver, motorcycle racer"
http://www.wikidata.org/entity/Q26250895,Charles Headland,1910,male,,,Formula One driver
http://www.wikidata.org/entity/Q714594,Piero Dusio,1899,male,"Kingdom of Italy, Italy",Europe,"Formula One driver, association football player, racing automobile driver, businessperson, engineer"
http://www.wikidata.org/entity/Q2253016,Luigi De Filippis,1922,male,Italy,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q1866804,Willard Cantrell,1914,male,United States,North America,"Formula One driver, racing driver"
http://www.wikidata.org/entity/Q171484,Luigi Musso,1924,male,"Kingdom of Italy, Italy",Europe,"racing automobile driver, Formula One driver, motorcycle racer"
http://www.wikidata.org/entity/Q172141,Mike Parkes,1931,male,United Kingdom,Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q172276,Chuck Daigh,1923,male,United States,North America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q146857,Roger Laurent,1913,male,Belgium,Europe,"Formula One driver, racing automobile driver, motorcycle racer, engineer"
http://www.wikidata.org/entity/Q975207,Marcus Ericsson,1990,male,Sweden,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172603,Piero Scotti,1909,male,"Kingdom of Italy, Italy",Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q10374175,Stephen Watson,1974,male,South Africa,Africa,"Formula One driver, racing automobile driver, racing driver, engineer"
http://www.wikidata.org/entity/Q82864,Bruno Senna,1983,male,Brazil,South America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q173284,Clay Regazzoni,1939,male,Switzerland,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q173452,Allen Berg,1961,male,Canada,North America,"Formula One driver, engineer"
http://www.wikidata.org/entity/Q714376,Dave Kennedy,1953,male,Ireland,Europe,Formula One driver
http://www.wikidata.org/entity/Q11192,Kimi Räikkönen,1979,male,Finland,Europe,"rally driver, Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172463,André Simon,1920,male,France,Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q172838,Nelson Piquet Jr.,1985,male,Brazil,South America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q20029868,Oscar Moore,1903,male,,,Formula One driver
http://www.wikidata.org/entity/Q16140520,Robert Chawakij Boughey,1983,male,Thailand,Asia,Formula One driver
http://www.wikidata.org/entity/Q640436,Brian McGuire,1945,male,Australia,Oceania,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q172286,Cecil Green,1919,male,United States,North America,"Formula One driver, racing automobile driver, motorcycle racer, engineer"
http://www.wikidata.org/entity/Q714365,Jolyon Palmer,1991,male,United Kingdom,Europe,"Formula One driver, racing automobile driver, sports commentator"
http://www.wikidata.org/entity/Q453442,Dani Clos,1988,male,Spain,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q27899203,Robert Shwartzman,1999,male,"Russia, Israel","Europe, Asia","Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q1146467,Giannino Marzotto,1928,male,"Kingdom of Italy, Italy",Europe,"Formula One driver, racing automobile driver, businessperson"
http://www.wikidata.org/entity/Q172259,Kenneth McAlpine,1920,male,United Kingdom,Europe,"Formula One driver, businessperson"
http://www.wikidata.org/entity/Q173319,Tomáš Enge,1976,male,Czech Republic,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q13653560,Hans Blees,1920,male,Germany,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q58654,Hans-Joachim Stuck,1951,male,Germany,Europe,Formula One driver
http://www.wikidata.org/entity/Q172469,Al Pease,1921,male,Canada,North America,"Formula One driver, racing automobile driver, illustrator"
http://www.wikidata.org/entity/Q172796,Jan Flinterman,1919,male,Kingdom of the Netherlands,Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q172651,Jimmy Daywalt,1924,male,United States,North America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q9671,Michael Schumacher,1969,male,Germany,Europe,"Formula One driver, motorcycle racer"
http://www.wikidata.org/entity/Q173305,Philippe Alliot,1953,male,France,Europe,"Formula One driver, racing automobile driver, racing driver"
http://www.wikidata.org/entity/Q173654,Bobby Grim,1924,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q2085011,Néstor García Veiga,1945,male,Argentina,South America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172434,Herbert MacKay-Fraser,1927,male,United States,North America,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q171624,Onofre Marimón,1923,male,Argentina,South America,"Formula One driver, racing automobile driver, motorcycle racer"
http://www.wikidata.org/entity/Q2069,Juan Manuel Fangio,1911,male,Argentina,South America,"Formula One driver, racing automobile driver, entrepreneur"
http://www.wikidata.org/entity/Q173162,Franck Montagny,1978,male,France,Europe,"Formula One driver, racing automobile driver, color commentator"
http://www.wikidata.org/entity/Q2253423,Ludwig Fischer,1915,male,Germany,Europe,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q171752,Mike Thackwell,1961,male,New Zealand,"Oceania, Australian continent, Insular Oceania","Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172552,Elmer George,1928,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q172479,Ron Flockhart,1923,male,United Kingdom,Europe,"Formula One driver, racing automobile driver, aircraft pilot"
http://www.wikidata.org/entity/Q75841,Markus Winkelhock,1980,male,Germany,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q15786820,Arthur Rosenhammer,1910,male,German Democratic Republic,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q171514,Luigi Villoresi,1909,male,"Kingdom of Italy, Italy",Europe,"rally driver, racing automobile driver, Formula One driver"
http://www.wikidata.org/entity/Q171346,Nelson Piquet,1952,male,Brazil,South America,"Formula One driver, racing automobile driver, businessperson"
http://www.wikidata.org/entity/Q171572,Maria Teresa de Filippis,1926,female,Italy,Europe,Formula One driver
http://www.wikidata.org/entity/Q2330986,Piero Valenzano,1925,male,"Kingdom of Italy, Italy",Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q171397,Eddie Irvine,1965,male,United Kingdom,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q160359,Robert Kubica,1984,male,Poland,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q516070,Alberto Colombo,1946,male,Italy,Europe,"Formula One driver, racing automobile driver, racing driver, engineer"
http://www.wikidata.org/entity/Q171734,Mike Beuttler,1940,male,United Kingdom,Europe,"Formula One driver, engineer"
http://www.wikidata.org/entity/Q172274,Ian Raby,1921,male,United Kingdom,Europe,"Formula One driver, motorcycle racer"
http://www.wikidata.org/entity/Q173258,Riccardo Paletti,1958,male,Italy,Europe,"Formula One driver, racing automobile driver, motorcycle racer"
http://www.wikidata.org/entity/Q172090,Nasif Estéfano,1932,male,Argentina,South America,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q78502,Gerhard Berger,1959,male,Austria,Europe,"Formula One driver, sporting director"
http://www.wikidata.org/entity/Q1443814,Frank Mundy,1918,male,United States,North America,"Formula One driver, racing driver"
http://www.wikidata.org/entity/Q28549814,Felipe Drugovich,2000,male,"Brazil, Italy","South America, Europe","Formula Two driver, racing automobile driver, athlete, Formula One driver, racing driver"
http://www.wikidata.org/entity/Q2358175,Allen Heath,1918,male,Canada,North America,Formula One driver
http://www.wikidata.org/entity/Q2186087,Carlo Dusio,1922,male,"Kingdom of Italy, Italy",Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q613028,Franco Bordoni,1913,male,"Kingdom of Italy, Italy",Europe,"Formula One driver, aircraft pilot, racing automobile driver, businessperson"
http://www.wikidata.org/entity/Q172208,Leslie Johnson,1912,male,United Kingdom,Europe,Formula One driver
http://www.wikidata.org/entity/Q119004,Piero Carini,1921,male,"Kingdom of Italy, Italy",Europe,"Formula One driver, racing automobile driver, motorcycle racer, engineer"
http://www.wikidata.org/entity/Q732138,André Testut,1926,male,"Monaco, France",Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q2726763,Bill Moss,1933,male,United Kingdom,Europe,Formula One driver
http://www.wikidata.org/entity/Q172215,Jack McGrath,1919,male,United States,North America,"Formula One driver, racing automobile driver, motorcycle racer"
http://www.wikidata.org/entity/Q172828,Peter Broeker,1926,male,Canada,North America,"Formula One driver, engineer"
http://www.wikidata.org/entity/Q171635,Derek Daly,1953,male,Ireland,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q290404,Juan Jover,1903,male,Spain,Europe,"Formula One driver, racing automobile driver, motorcycle racer"
http://www.wikidata.org/entity/Q171613,Paolo Barilla,1961,male,Italy,Europe,"Formula One driver, racing automobile driver, entrepreneur"
http://www.wikidata.org/entity/Q171452,Pedro Rodríguez,1940,male,Mexico,North America,"Formula One driver, racing automobile driver, motorcycle racer"
http://www.wikidata.org/entity/Q82652,Felipe Massa,1981,male,Brazil,South America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q115666,Heini Walter,1927,male,Switzerland,Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q115604,Fabio Leimer,1989,male,Switzerland,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q171429,Luciano Burti,1975,male,Brazil,South America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q544856,Carlos Sainz Jr.,1994,male,Spain,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172473,Georges Berger,1918,male,Belgium,Europe,"Formula One driver, racing automobile driver, motorcycle racer, engineer"
http://www.wikidata.org/entity/Q172574,Andy Linden,1922,male,United States,North America,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q2385356,Johnny Moorhouse,1922,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q2276422,Bruce Kessler,1936,male,United States,North America,"director, Formula One driver, television director, film director, racing driver"
http://www.wikidata.org/entity/Q63713,Karl Kling,1910,male,Germany,Europe,Formula One driver
http://www.wikidata.org/entity/Q171893,Lucien Bianchi,1934,male,"Kingdom of Italy, Italy, Belgium",Europe,"rally driver, Formula One driver, racing automobile driver, motorcycle racer"
http://www.wikidata.org/entity/Q42311,Sebastian Vettel,1987,male,Germany,Europe,"motorsports competitor, Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172994,Piercarlo Ghinzani,1952,male,Italy,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q82667,Mark Webber,1976,male,Australia,Oceania,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q991422,Frank Luptow,1905,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q3234,Jochen Rindt,1942,male,Germany,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172611,Bob Christie,1924,male,United States,North America,"Formula One driver, racing driver"
http://www.wikidata.org/entity/Q15292751,Jack Aitken,1995,male,United Kingdom,Europe,"Formula Two driver, Formula One driver, racing automobile driver, racing driver"
http://www.wikidata.org/entity/Q61287,Helmut Niedermayr,1915,male,Germany,Europe,"Formula One driver, engineer"
http://www.wikidata.org/entity/Q171978,Noritake Takahara,1951,male,Japan,Asia,"Formula One driver, racing driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q172433,Jackie Lewis,1936,male,"United Kingdom, Canada","Europe, North America","Formula One driver, racing automobile driver, racing driver, screenwriter"
http://www.wikidata.org/entity/Q78593,Hans Binder,1948,male,Austria,Europe,Formula One driver
http://www.wikidata.org/entity/Q1900215,Mark Light,1910,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q173700,Shorty Templeman,1919,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q171490,Tony Brise,1952,male,United Kingdom,Europe,"racing automobile driver, Formula One driver"
http://www.wikidata.org/entity/Q171980,Alan Stacey,1933,male,United Kingdom,Europe,"Formula One driver, motorcycle racer"
http://www.wikidata.org/entity/Q726432,E. J. Viso,1985,male,Venezuela,South America,"Formula One driver, racing automobile driver, IndyCar Series"
http://www.wikidata.org/entity/Q1570142,Hal Robson,1911,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q172023,Cuth Harrison,1906,male,United Kingdom,Europe,Formula One driver
http://www.wikidata.org/entity/Q18119599,Mick Schumacher,1999,male,Germany,Europe,"Formula One driver, racing automobile driver, racing driver"
http://www.wikidata.org/entity/Q171732,Mark Donohue,1937,male,United States,North America,"Formula One driver, racing automobile driver, motorcycle racer"
http://www.wikidata.org/entity/Q2040,Giuseppe Farina,1906,male,"Italy, Kingdom of Italy",Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q26179112,Q26179112,1939,male,Austria,Europe,"Formula One driver, racing driver"
http://www.wikidata.org/entity/Q3188,Jackie Stewart,1939,male,United Kingdom,Europe,"sport shooter, Formula One driver, manager, racing automobile driver, entrepreneur"
http://www.wikidata.org/entity/Q777319,Felipe Nasr,1992,male,Brazil,South America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172242,Conny Andersson,1939,male,Sweden,Europe,"Formula One driver, racing automobile driver, racing driver, engineer"
http://www.wikidata.org/entity/Q977386,Roberto Merhi,1991,male,Spain,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q171561,Harry Schell,1921,male,"France, United States","Europe, North America","racing automobile driver, Formula One driver, motorcycle racer"
http://www.wikidata.org/entity/Q961162,Pat O'Connor,1928,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q171971,Michel Leclère,1946,male,France,Europe,"Formula One driver, racing automobile driver"
